id,name,country,city,founded_year
80,Westwood Studios,United States,Las Vegas,1985
81,Intel,United States,Santa Clara,1968
82,Codemasters,United Kingdom,Warwickshire,1986
83,Sega Sports R&D,Japan,Japan,1994
84,Halo Studios,United States,Redmond,2009
85,Kalypso Media,Germany,Worms,2006
86,Wargaming Seattle,United States,Redmond,1897
87,2K Play,United States,Novato,2007
88,cdv Software Entertainment,Germany,Munich,1989
89,Pandemic Studios,United States,Los Angeles,1998
90,Hezbollah,Lebanon,Beirut,1982
91,Sony Group,Japan,Minato,1946
92,Konami,Japan,Tokyo,1969
93,Toshiba,Japan,Minato,1875
94,Sanyo,Japan,Osaka,1947
95,Sharp Corporation,Japan,Osaka,1912
96,Hitachi,Japan,Marunouchi,1910
97,Panasonic Holdings Corporation,Japan,Kadoma,1918
98,Oracle Corporation,United States,Austin,1977
99,Samsung Electronics,South Korea,Seoul,1969
100,5th Cell,United States,Bellevue,2003
101,Zynga,United States,San Francisco,2007
102,EA Mobile,United States,Los Angeles,2004
103,Argonaut Games,United Kingdom,Edgware,1982
104,PopTop Software,United States,St. Louis,1993
105,Acclaim Studios Austin,United States,Austin,1991
106,tri-Ace,Japan,Tokyo,1995
107,Kaos Studios,United States,New York City,2006
108,iQue,People's Republic of China,Suzhou,2002
109,Gameforge,Germany,Karlsruhe,2003
110,Sega AM2,Japan,Tokyo,1983
111,ASCII Corporation,Japan,Chiyoda,1977
112,Frontier Developments,United Kingdom,Cambridge,1994
113,FASA Studio,United States,Redmond,1995
114,Nebula Device,Germany,Berlin,2000
115,Enterbrain,Japan,Tokyo,2000
116,tri-Crescendo,Japan,Tokyo,1999
117,Namco,Japan,Tokyo,1955
118,Japan Studio,Japan,Tokyo,1993
119,Guerrilla Games,Netherlands,Amsterdam,2000
120,Access,Japan,Chiyoda,1979
121,Accolade,United States,San Jose,1984
122,Sega Wow,Japan,Ebisu,2003
123,Shiny Entertainment,United States,Newport Beach,1993
124,Acorn Computers,United Kingdom,Cambridge,1978
125,Activision Blizzard,United States,Santa Monica,2008
126,Legend Entertainment,United States,Chantilly,1989
127,Helixe,United States,Burlington,2000
128,Wargaming,Cyprus,Nicosia,1998
129,Incognito Entertainment,United States,Salt Lake City,1999
130,Adventure Soft,United Kingdom,Sutton Coldfield,1983
131,Treyarch,United States,Santa Monica,1996
132,Creative Assembly Sofia,Bulgaria,Sofia,2001
133,Bloober Team,Poland,Kraków,2008
134,Ageia,United States,Santa Clara,2002
135,Majesco Entertainment,United States,Edison,1986
136,Akella,Russia,Moscow,1993
137,Stardock,United States,Plymouth,1991
138,National Semiconductor,United States,Santa Clara,1959
139,Wistron,Taiwan,New Taipei City,2001
140,Replay Studios,Germany,Hamburg,2002
141,Cryptic Studios,United States,Los Gatos,2000
142,Synetic GmbH,Germany,Gütersloh,1996
143,Creative Technology,Singapore,Singapore,1981
144,Amstrad,United Kingdom,Brentwood,1968
145,Acquire,Japan,Tokyo,1994
146,Softmax,South Korea,South Korea,1994
147,NC,South Korea,Seoul,1997
148,Ntreev Soft,South Korea,Seongnam,2003
149,Gravity Corporation,South Korea,Seoul,2000
150,MAIET Entertainment,South Korea,Gangnam District,1998
151,WeMade Entertainment,South Korea,Seoul,2000
152,Pentavision,South Korea,Seoul,2004
153,Naver Corporation,South Korea,Seongnam,1999
154,Wizet,South Korea,Gangnam District,2001
155,Andamiro,South Korea,Seoul,1992
156,GoldStar,South Korea,Seoul,1958
157,ArenaNet,United States,Bellevue,2000
158,KOG Studios,South Korea,Daegu,2000
159,Webzen Games,South Korea,Bundang,2000
160,Touchstone Pictures,United States,Burbank,1984
161,Running with Scissors,United States,Tucson,1996
162,Ubisoft Toronto,Canada,Toronto,2009
163,Hasbro,United States,Pawtucket,1923
164,BlackBerry,Canada,Waterloo,1984
165,Mucky Foot Productions,United Kingdom,Guildford,1997
166,Bandai,Japan,Taitō-ku,1950
167,DR Studios,United Kingdom,Milton Keynes,1998
168,Creatures,Japan,Chiyoda,1995
169,Pony Canyon,Japan,Tokyo,1966
170,Nadeo,France,Paris,2000
171,Starz Entertainment,United States,Santa Monica,1997
172,Media Factory,Japan,Shibuya,1986
173,Amaze Entertainment,United States,Kirkland,1997
174,Beholder Kft.,Hungary,Budapest,1992
175,"Atari, Inc.",United States,New York City,1993
176,Retro Studios,United States,Austin,1998
177,Mighty Rocket Studio,France,Tourcoing,1999
178,PlayStation Studios,United States,San Mateo,2005
179,Unique Development Studios,Sweden,Norrköping,1993
180,Budcat Creations,United States,Iowa City,2000
181,Spellbound Entertainment,Germany,Offenburg,1994
182,Deep Silver,Germany,Planegg,2002
183,Plaion,Austria,Höfen,1994
184,Ankama,France,Roubaix,2001
185,Crypton Future Media,Japan,Sapporo,1995
186,Nexon,Japan,Tokyo,1994
187,Hasbro Interactive,United States,Beverly,1995
188,THQ,United States,California,1990
189,Illusion,Japan,Yokohama,2001
190,Tandy Corporation,United States,Fort Worth,1919
191,Mattel,United States,El Segundo,1945
192,Danger Close Games,United States,Los Angeles,1995
193,Big Huge Games,United States,Timonium,2000
194,Video System,Japan,Kyoto,1984
195,Ubisoft Kyiv,Ukraine,Kyiv,2008
196,n-Space,United States,Orlando,1994
197,Bullfrog Productions,United Kingdom,Guildford,1987
198,Creative Assembly,United Kingdom,Horsham,1987
199,Kuju Ltd.,United Kingdom,London,1998
200,Triumph Studios,Netherlands,Delft,1997
201,Irem,Japan,Hakusan,1974
202,Application Systems Heidelberg,Germany,Heidelberg,1985
203,EA Phenomic,Germany,Ingelheim am Rhein,1997
204,Blue Byte Mainz,Germany,Mainz,1995
205,Quantic Dream,France,Paris,1997
206,Minori,Japan,,2007
207,Team Silent,Japan,,1997
208,Red Entertainment,Japan,Tokyo,1976
209,Rainbow Arts,Germany,Düsseldorf,1984
210,Netmarble,South Korea,South Korea,2000
211,Yahoo! Korea,South Korea,Teheran-ro,1997
212,Interplay Entertainment,United States,Beverly Hills,1983
213,Obsidian Entertainment,United States,Irvine,2003
214,StormRegion,Hungary,Budapest,1997
215,Ascaron,Germany,Gütersloh,1991
216,Media Molecule,United Kingdom,Guildford,2006
217,Petroglyph Games,United States,Las Vegas,2003
218,Heavy Iron Studios,United States,Los Angeles,2005
219,Avalanche Software,United States,Salt Lake City,1995
220,STMicroelectronics,Netherlands,Plan-les-Ouates,1987
221,Rogue Entertainment,United States,Dallas,1994
222,Keen Games,Germany,Frankfurt,2005
223,Arkane Studios,France,Lyon,1999
224,Black Rock Studio,United Kingdom,Brighton,1998
225,InnoGames,Germany,Germany,2007
226,Level-5,Japan,Fukuoka,1998
227,Piranha Bytes,Germany,Essen,1997
228,Eidos Interactive,United Kingdom,London,1990
229,2D Boy,United States,San Francisco,2006
230,Cavedog Entertainment,United States,Bothell,1996
231,Bethesda Softworks,United States,Rockville,1986
232,Camelot Software Planning,Japan,Shinjuku,1994
233,Armor Games,United States,Irvine,2005
234,Gameloft,France,Paris,1999
235,Bigpoint GmbH,Germany,Hamburg,2002
236,JoWooD Entertainment,Austria,Rottenmann,1995
237,AGE,Japan,Minato,1995
238,Factor 5,Germany,Cologne,1987
239,Technical Group Laboratory,Japan,Osaka Prefecture,1984
240,International Games System,Taiwan,New Taipei City,1991
241,Naughty Dog,United States,Santa Monica,1984
242,DICE,Sweden,Stockholm,1992
243,Kalisto Entertainment,France,Bordeaux,1992
244,Bend Studio,United States,Bend,1994
245,Pseudo Interactive,Canada,Toronto,1995
246,Bungie,United States,Bellevue,1991
247,Aspyr,United States,Austin,1996
248,Square,Japan,Meguro,1986
249,Dimps,Japan,Osaka,2000
250,Black Isle Studios,United States,Orange County,1996
251,Irrational Games,United States,Boston,1997
252,EA Vancouver,Canada,Burnaby,1982
253,Atari SA,France,Paris,1983
254,Invictus Games,Hungary,Debrecen,2000
255,Broccoli,Japan,Tokyo,1994
256,Culture Brain,Japan,Tokyo,1980
257,Lionhead Studios,United Kingdom,Surrey,1996
258,Digital Chocolate,United States,San Mateo,2003
259,Red Storm Entertainment,United States,Cary,1996
260,Beenox,Canada,Quebec City,2000
261,Monster Games,United States,Northfield,1996
262,Chunsoft,Japan,Tokyo,1984
263,Game Freak,Japan,Setagaya,1989
264,Flagship Studios,United States,San Francisco,2003
265,Haemimont Games,Bulgaria,Sofia,1997
266,Bigbig Studios,United Kingdom,Leamington Spa,2001
267,Neowiz,South Korea,Seoul,1997
268,Asmik Ace Entertainment,Japan,Tokyo,1985
269,Humongous Entertainment,Russia,Bothell,1992
270,Black Hole Entertainment,Hungary,Budapest,2001
271,Bandai Namco Holdings,Japan,Tokyo,2005
272,Eat Sleep Play,United States,Salt Lake City,2007
273,Team Soho,United Kingdom,London,1994
274,Surreal Software,United States,Seattle,1995
275,Deck13 Interactive,Germany,Frankfurt,2001
276,Gainax,Japan,Musashino,1984
277,Alfa System,Japan,Kumamoto,1988
278,Koei,Japan,Yokohama,1978
279,Zellers,Canada,Brampton,1931
280,Ubisoft Shanghai,People's Republic of China,Shanghai,1996
281,Prototype,Japan,Chūō,2006
282,Front Wing,Japan,Chiyoda,2000
283,TDK,Japan,Minato,1935
284,Nacon,France,Fretin,1981
285,Kogado Studio,Japan,Tokyo,1916
286,Capcom Vancouver,Canada,Burnaby,2005
287,Core Design,United Kingdom,Derby,1988
288,EA Sports,United States,Burnaby,1991
289,Crytek UK,United Kingdom,Nottingham,1999
290,Egosoft,Germany,Würselen,1988
291,Giga,Japan,Japan,1993
292,Max Design,Austria,Schladming,1991
293,Toho,Japan,Toho Hibiya Building,1932
294,Blue Tongue Entertainment,Australia,Melbourne,1995
295,Bohemia Interactive,Czech Republic,Mníšek pod Brdy,1999
296,Netflix,United States,Los Gatos,1997
297,Monolith Productions,United States,Kirkland,1994
298,Leaf,Japan,Yodogawa-ku,1995
299,Mitchell Corporation,Japan,Tokyo,1960
300,Tactics,Japan,Japan,1997
301,Bright Future,Germany,Cologne,2006
302,Psikyo,Japan,Kyoto,1992
303,Lump of Sugar,Japan,Taitō-ku,2005
304,Rare Ltd.,United Kingdom,Twycross,1985
305,MicroProse,United States,Hunt Valley,1982
306,Santa Monica Studio,United States,Playa Vista,1999
307,Infinity Ward,United States,Woodland Hills,2002
308,National Alliance,United States,Hillsboro,1974
309,Frontier Works,Japan,Yayoichō,2002
310,Dragon Data,United Kingdom,Fforestfach,1982
311,Tencent,People's Republic of China,Maling,1998
312,Feral Interactive,United Kingdom,London,1997
313,Akabeisoft2,Japan,Japan,2005
314,Interchannel,Japan,Shinjuku,1987
315,Tale of Tales,Belgium,Ghent,2002
316,Battle of Hokuetsu,Japan,,2012
317,Bemani,Japan,,1997
318,Kandava,Latvia,,2012
319,Funcom,Norway,Oslo,1994
320,Sammy Corporation,Japan,Higashi-Ueno,1975
321,989 Studios,United States,Los Angeles,1995
322,Simtex,United States,Austin,1988
323,Crystal Dynamics,United States,Redwood City,1992
324,Sir-Tech,United States,Ogdensburg,1979
325,Team Ico,Japan,Japan,1997
326,Altar Games,Czech Republic,Brno,1997
327,Planet Moon Studios,United States,San Francisco,1997
328,Adeline Software International,France,Lyon,1992
329,Level 9 Computing,United Kingdom,Weston-super-Mare,1981
330,Ubisoft Reflections,United Kingdom,Newcastle upon Tyne,1984
331,Hello Games,United Kingdom,Guildford,2008
332,Coleco,United States,West Hartford,1932
333,SETA Corporation,Japan,Tokyo,1985
334,Jagex,United Kingdom,Cambridge,1999
335,Daybreak Game Company,United States,San Diego,1995
336,Firaxis Games,United States,Sparks,1996
337,Boss Game Studios,United States,Redmond,1994
338,Neversoft,United States,Woodland Hills,1994
339,Frog City Software,United States,San Francisco,1995
340,Monte Cristo,France,Paris,1995
341,ICOM Simulations,United States,Wheeling,1981
342,Firefly Studios,United Kingdom,London,1999
343,1-Up Studio,Japan,Tokyo,2000
344,Evolution Studios,United Kingdom,Runcorn,1999
345,Broderbund,United States,Novato,1980
346,Kronos Digital Entertainment,United States,Pasadena,1993
347,Fenris Creations,Iceland,Reykjavík,1997
348,cdp.pl,Poland,Warsaw,2012
349,Cing,Japan,Fukuoka,1999
350,DigiPen Institute of Technology,United States,Redmond,1988
351,Aquaplus,Japan,Yodogawa-ku,1994
352,Guerrilla Cambridge,United Kingdom,Cambridge,1997
353,Ubisoft Paris,France,Paris,1986
354,SNK,Japan,Yodogawa-ku,2001
355,The Learning Company,United States,San Francisco,1980
356,Circus,Japan,Hasuda,2000
357,Gearbox Software,United States,Frisco,1999
358,Hudson Soft,Japan,Minato,1973
359,Cauldron,Slovakia,Bratislava,1996
360,Polyphony Digital,Japan,Kōtō,1998
361,Type‐Moon,Japan,Taitō-ku,2003
362,Kadokawa Shoten,Japan,Chiyoda,1945
363,Taito,Japan,Shinjuku,1953
364,Nerve Software,United States,Richardson,1999
365,Riot Games,United States,Los Angeles,2006
366,Atari Games,United States,Milpitas,1984
367,The 3DO Company,United States,Redwood City,1991
368,Raven Software,United States,Madison,1990
369,The Lego Group,Denmark,Billund,1932
370,HAL Laboratory,Japan,Chiyoda,1980
371,Ion Storm,United States,Austin,1996
372,Success,Japan,Shinagawa,1978
373,Cinemaware,United States,Burlingame,1986
374,Nitroplus,Japan,Chiyoda,2000
375,High Moon Studios,United States,San Diego,2001
376,Climax Entertainment,Japan,Shinjuku,1990
377,ClockStone,Austria,Innsbruck,2006
378,Clover Studio,Japan,Japan,2004
379,Vivendi,France,Paris,1981
380,Mojang Studios,Sweden,Stockholm,2009
381,LightBox Interactive,United States,Austin,2009
382,Looking Glass Studios,United States,Cambridge,1990
383,Moonstone,Japan,Chūō-ku,2003
384,Milestone S.r.l.,Italy,Milan,1994
385,Wizards of the Coast,United States,Renton,1990
386,DreamCatcher Interactive,Canada,Toronto,1996
387,Take-Two Licensing,United States,California,2004
388,BlueSky Software,United States,California,1988
389,Flex Ltd.,United States,Singapore,1969
390,Sonic Team,Russia,Novosibirsk,2000
391,Insomniac Games,United States,Burbank,1994
392,Haier,People's Republic of China,Qingdao,1984
393,Delphine Software International,France,Paris,1988
394,Pyro Studios,Spain,Alcobendas,1996
395,Treasure,Japan,Nakano,1992
396,Grasshopper Manufacture,Japan,Chiyoda,1998
397,Rohm,Japan,Ukyō Ward,1958
398,Slightly Mad Studios,United Kingdom,London,2009
399,Origin Systems,United States,Austin,1983
400,Bandai Namco Entertainment,Japan,Tokyo,2006
401,Robot Entertainment,United States,Plano,2009
402,2K Marin,United States,Novato,2007
403,Gust Co. Ltd.,Japan,Yokohama,1993
404,Digital Extremes,Canada,London,1993
405,Disney Interactive Studios,United States,Glendale,1994
406,Philos Laboratories,Hungary,Budapest,1995
407,Monolith Soft Inc.,Japan,Tokyo,1999
408,Double Fine,United States,San Francisco,2000
409,San Diego Studio,United States,San Diego,2001
410,Grezzo,Japan,Shibuya,2006
411,Paramount Media Networks,United States,New York City,1984
412,Daedalic Entertainment,Germany,Hamburg,2007
413,Cinergi Pictures,United States,Santa Monica,1992
414,Dassault Systèmes,Australia,Vélizy-Villacoublay,1981
415,CD Projekt RED,Poland,Warsaw,2002
416,Data East,Japan,Oz,1976
417,Davilex Games,Netherlands,Veenendaal,1986
418,Navel,Japan,Japan,2003
419,The Pokémon Company,Japan,Roppongi Hills Mori Tower,1998
420,Twilight Frontier,Japan,,2004
421,Key,Japan,Osaka,1998
422,Nippon Ichi Software,Japan,Kakamigahara,1993
423,August,Japan,Japan,2001
424,Microsoft Research,United States,Redmond,1991
425,Cyan Worlds,United States,Wilmington,1987
426,Visual Arts,Japan,Naniwa-ku,1991
427,Strategic Simulations,United States,Sunnyvale,1979
428,Eagle Dynamics,Russia,Moscow,1991
429,Tarsier Studios,Sweden,Malmö,2004
430,Sora Ltd.,Japan,Tokyo,2005
431,Sledgehammer Games,United States,Foster City,2009
432,Sega Studios San Francisco,United States,San Francisco,1999
433,Tomy,Japan,Mustafa Abdul Jalil,1924
434,Ready at Dawn,United States,Irvine,2003
435,Enix,Japan,Tokyo,1975
436,Jaleco,Japan,Tokyo,1974
437,Epyx,United States,San Francisco,1978
438,Tokyo Electron,Japan,Akasaka,1963
439,Technōs Japan,Japan,Tokyo,1981
440,Runic Games,United States,Seattle,2008
441,N3V Games,Australia,Helensvale,1995
442,D3 Publisher,United States,Tokyo,1992
443,Banpresto,Japan,2005 San Marino Grand Prix,1977
444,Tokuma Shoten,Japan,Kami-Ōsaki,1954
445,Telltale Games,United States,San Rafael,2004
446,Team17,United Kingdom,Wakefield,1990
447,nStigate Games,United States,Marin County,1998
448,WMS Industries,United States,Chicago,1974
449,Ocean Software,United Kingdom,Manchester,1983
450,Spectrum HoloByte,United States,Alameda,1983
451,Tecmo,Japan,Chiyoda,1967
452,Indie Built,United States,Salt Lake City,1983
453,GSC Game World,Ukraine,Kyiv,1995
454,Frictional Games,Sweden,Helsingborg,2006
455,Freebird Games,Canada,Canada,2007
456,Sega Sammy Holdings,Japan,Tokyo,2004
457,Softdisk,United States,Shreveport,1981
458,THQ Nordic,Austria,Vienna,2011
459,Metropolis Software,Poland,Warsaw,1992
460,Quintet,Japan,Tama,1989
461,SCS Software,Czech Republic,Prague,1997
462,Funatics Software,Germany,Oberhausen,1998
463,Virgin Interactive,United Kingdom,London,1983
464,G.rev,Japan,Machida,2000
465,Game Arts,Japan,Chiyoda,1985
466,GarageGames,United States,Las Vegas,2000
467,Gathering of Developers,United States,Texas,1998
468,Genki,Japan,Nakano,1990
469,Reality Pump Studios,Poland,Bielsko-Biała,2003
470,Radical Entertainment,Canada,Vancouver,1991
471,System 3,United Kingdom,London,1981
472,Iron Lore Entertainment,United States,Boston,2000
473,Nexton,Japan,Osaka,1990
474,Rockstar New England,United States,Andover,1999
475,Troika Games,United States,Irvine,1998
476,Criterion Games,United Kingdom,Guildford,1993
477,Paon DP,Japan,Chūō,1999
478,Mindscape,United States,Novato,1983
479,Visceral Games,United States,Redwood City,1998
480,Sulake Corporation,Finland,Helsinki,2001
481,Koei Tecmo Holdings,Japan,Tokyo,2009
482,Mistwalker,United States,Japan,2004
483,Harman International Industries,United States,Stamford,1980
484,LSI Corporation,United States,Milpitas,1981
485,"Pendulo Studios, S.L.",Spain,Madrid,1994
486,Nichibutsu,Japan,Osaka,1970
487,UTV Ignition Games,United Kingdom,Essex,2002
488,Playmates Toys,People's Republic of China,Hong Kong,1966
489,Integrated Device Technology,United States,San Jose,1980
490,Introversion Software,United Kingdom,Walton-on-Thames,2001
491,Sanzaru Games,United States,California,2007
492,The Chinese Room,United Kingdom,Brighton,2007
493,KingsIsle Entertainment,United States,Austin,2005
494,Paradox France,France,Grenoble,2005
495,Splash Damage,United Kingdom,Bromley,2001
496,Massive Development,Germany,Mannheim,1994
497,Yuke's,Japan,Osaka,1993
498,U.S. Gold,United Kingdom,Birmingham,1984
499,SCE Studio Liverpool,United Kingdom,Liverpool,1984
500,Hidden Path Entertainment,United States,Bellevue,2006
501,Buka Entertainment,Russia,Moscow,1993
502,Totally Games,United States,San Rafael,1984
503,Gaijin Entertainment,Hungary,Budapest,2002
504,AlphaDream,Japan,Tokyo,2000
505,Bizarre Creations,United Kingdom,Liverpool,1994
506,Rockstar Toronto,Canada,Oakville,1980
507,Matrix Games,United Kingdom,Epsom,1999
508,Object Software,People's Republic of China,Beijing,1995
509,Evryware,United States,Olympia,1980
510,New World Computing,United States,Agoura Hills,1984
511,RS (Part of RS Group plc),United Kingdom,Corby,1937
512,Ritual Entertainment,United States,Dallas,1996
513,Hothouse Creations,United Kingdom,Bristol,1996
514,Stainless Games,United Kingdom,Newport,1993
515,Milestone,Japan,Suginami,2003
516,Loki Entertainment,United States,Tustin,1998
517,Simon & Schuster,United States,New York City,1924
518,Oddworld Inhabitants,United States,Berkeley,1994
519,Namco Tales Studio,Japan,Tokyo,1986
520,Ninja Theory,United Kingdom,Cambridge,2000
521,People Can Fly,Poland,Warsaw,2002
522,Hanako Games,United Kingdom,,2003
523,Mostek,United States,,1969
524,Tengen,United States,Milpitas,1987
525,Amanita Design,Czech Republic,Brno,2003
526,Frogwares,Ukraine,Dublin,2000
527,Spike,Japan,Tokyo,2005
528,Marvelous,Japan,Tokyo,2003
529,CI Games S.A.,Poland,Warsaw,2002
530,Renegade Kid,United States,Austin,2007
531,EA Montreal,Canada,Montreal,2004
532,skip Ltd.,Japan,Shibuya,2000
533,Sports Interactive,United Kingdom,London,1994
534,Traveller's Tales,United Kingdom,Knutsford,1989
535,Neverland,Japan,Tokyo,1993
536,Vatra Games,Czech Republic,Brno,2009
537,Kairosoft,Japan,Nishi-Shinjuku,2007
538,Sumo Digital,United Kingdom,Sheffield,2003
539,Harmonix Music Systems,United States,Cambridge,1995
540,Kaneko,Japan,Mitaka,1980
541,Jupiter,Japan,Kyoto,1992
542,Arc System Works,Japan,Yokohama,1988
543,High Voltage Software,United States,Chicago,1993
544,Strategy First,United Kingdom,Montreal,1988
545,Nintendo Research & Development 1,Japan,Japan,1970
546,ADK,Japan,Ageo,1980
547,Eugen Systems,France,Paris,2000
548,5pb. Inc.,Japan,Shibuya,2005
549,Love-de-Lic,Japan,,1995
550,EA Sports Big,United States,,2000
551,Sacnoth,Japan,,1997
552,Spark Unlimited,United States,Los Angeles,2002
553,World Forge,Russia,Voronezh,2004
554,Rockstar Vancouver,Canada,Vancouver,1998
555,Enlight Software,Hong Kong,Hong Kong,1993
556,Rebellion Developments,United Kingdom,Oxford,1992
557,G-Collections,United States,Las Vegas,2001
558,Takumi Corporation,Japan,Shinjuku,1994
559,Future Games,Czech Republic,Prague,1996
560,Nintendo Software Planning & Development,Japan,Kyoto,2003
561,Revolution Software,United Kingdom,York,1990
562,SimBin,Sweden,Vara,2003
563,Grin,Sweden,Stockholm,1997
564,Terminal Reality,United States,Lewisville,1994
565,505 Games,Italy,Milan,2006
566,JAST USA,United States,San Diego,1997
567,Ganbarion,Japan,Fukuoka Prefecture,1999
568,4A Games,Malta,Sliema,2006
569,ACE Team,Chile,Santiago,2002
570,The Sims Studio,United States,Redwood City,2006
571,Rockstar London,United Kingdom,London,2005
572,PlayFirst,United States,San Francisco,2004
573,Egmont International Holding,Denmark,Copenhagen,1878
574,Lankhor,France,Clamart,1987
575,Triangle Studios,Netherlands,Leeuwarden,2005
576,WB Games Boston,United States,Westwood,1994
577,NeocoreGames,Hungary,Budapest,2005
578,Quicksilva,United Kingdom,Southampton,1980
579,Toys for Bob,United States,Novato,1989
580,Resistance Records,Canada,Lufkin,1993
581,Joymax,South Korea,Seoul,1997
582,Wanadoo,France,Issy-les-Moulineaux,1995
583,Roseverte,Japan,Japan,2015
584,Ice-Pick Lodge,Russia,Moscow,2002
585,Tose Co.,Japan,Kyoto,1979
586,Gremlin Interactive,United Kingdom,Sheffield,1984
587,TalonSoft,United States,Baltimore,1995
588,Seibu Kaihatsu,Japan,Tokyo,1982
589,Toaplan,Japan,Tokyo,1984
590,Clickteam,France,Paris,1993
591,Softgold Computerspiele,Germany,Kaarst,1986
592,Sun Corporation,Japan,Kōnan-shi,1978
593,Starbreeze Studios,Sweden,Stockholm,1998
594,Impressions Games,United Kingdom,Cambridge,1989
595,Titus Interactive,France,Lagny-sur-Marne,1985
596,Rocksteady Studios,United Kingdom,London,2004
597,Spieleentwicklungskombinat,Germany,Berlin,1998
598,Naked Sky Entertainment,United States,Los Angeles,2002
599,Warner Bros. Games,United States,Burbank,1993
600,HB Studios,Canada,Lunenburg,2000
601,Flight-Plan,Japan,Gifu,1989
602,Croteam,Croatia,Zagreb,1993
603,Stormfront Studios,United States,San Rafael,1989
604,TaleWorlds,Turkey,Ankara,2005
605,Cyanide,France,Paris,2000
606,Aackosoft,Netherlands,Leiderdorp,1983
607,Spicy Horse,People's Republic of China,Shanghai,2007
608,Best Way,Ukraine,Siverskodonetsk,1991
609,Thinking Rabbit,Japan,Japan,1982
610,Human Head Studios,United States,Madison,1997
611,Shaba Games,United States,San Francisco,1997
612,Human Entertainment,Japan,Japan,1999
613,Vicious Cycle Software,United States,Morrisville,2000
614,Eurocom,United Kingdom,Derby,1988
615,Slant Six Games,Canada,Vancouver,2005
616,FromSoftware,Japan,Tokyo,1986
617,Frozenbyte,Finland,Helsinki,2001
618,Mythos Games,United Kingdom,Harlow,1988
619,Tradewest,United States,Corsicana,1986
620,The Adventure Company,Canada,Canada,2002
