500 1000
3 746 -1
3 767 7
3 770 -4
3 778 9
3 779 6
3 783 7
3 834 -1
3 836 -5
3 846 -1
3 850 9
3 879 3
3 881 9
3 887 -5
3 900 5
3 902 5
3 905 -1
3 918 3
3 922 4
3 925 -2
3 937 6
3 939 -3
3 973 5
3 979 5
3 994 5
4 12 -3
4 15 -1
4 29 8
4 32 6
4 43 8
4 45 -4
4 55 5
4 58 -4
4 59 -3
4 101 -4
4 102 7
4 113 -1
4 125 4
4 137 -5
4 146 -5
4 153 3
4 179 1
4 185 9
4 197 -1
4 207 9
4 223 7
4 229 3
4 246 8
4 249 -3
4 252 1
4 256 8
4 261 -2
4 265 -2
4 268 -2
4 285 6
4 299 7
4 303 -1
4 306 -4
4 329 -2
4 332 -5
4 349 8
4 360 2
4 362 3
4 363 7
4 367 -5
4 382 -5
4 402 -5
4 403 -4
4 404 -2
4 406 -1
4 414 -2
4 454 6
4 456 9
4 473 -1
4 476 -3
4 482 5
4 490 8
4 500 4
4 535 2
4 542 4
4 554 7
4 585 3
4 590 -1
4 600 -4
4 635 -1
4 643 7
4 646 -5
4 656 6
4 659 8
4 687 1
4 696 -5
4 714 -4
4 717 -5
4 722 -2
4 747 7
4 748 2
4 760 -2
4 771 9
4 772 -1
4 776 2
4 800 -4
4 815 -3
4 868 -5
4 869 4
4 901 7
4 905 -2
4 910 -2
4 915 3
4 927 9
4 939 1
4 940 3
4 944 6
4 951 6
4 985 6
4 987 -4
4 988 9
5 1 -1
5 19 4
5 20 7
5 44 9
5 51 6
5 66 5
5 69 9
5 73 -1
5 86 2
5 89 2
5 103 -1
5 104 -5
5 123 4
5 136 -1
5 139 7
5 143 5
5 152 2
5 159 9
5 164 -5
5 167 8
5 171 5
5 196 -4
5 199 4
5 205 -1
5 225 -4
5 242 8
5 259 2
5 264 7
5 268 -4
5 274 2
5 294 3
5 301 9
5 321 -3
5 324 -4
5 326 5
5 338 -4
5 349 3
5 353 1
5 368 9
5 376 5
5 392 -2
5 395 5
5 428 -3
5 434 3
5 436 -3
5 445 6
5 448 5
5 450 8
5 452 -3
5 457 -5
5 458 2
5 465 1
5 466 6
5 467 3
5 468 5
5 472 3
5 482 -4
5 494 -2
5 496 -5
5 498 5
5 506 -3
5 519 8
5 535 4
5 540 7
5 545 -5
5 547 6
5 581 7
5 595 7
5 602 2
5 612 1
5 623 -4
5 635 -1
5 636 6
5 696 6
5 698 3
5 699 -1
5 700 1
5 711 -5
5 732 4
5 737 9
5 750 -3
5 767 -5
5 779 5
5 800 9
5 814 6
5 820 3
5 823 -1
5 833 -1
5 855 4
5 864 -2
5 865 8
5 872 -5
5 880 1
5 893 -4
5 904 -2
5 919 4
5 920 -1
5 938 -3
5 943 -1
5 955 2
5 973 5
5 976 1
5 997 4
5 998 8
6 7 -5
6 20 -5
6 26 8
6 38 1
6 42 -1
6 63 -3
6 65 3
6 92 8
6 97 -1
6 99 8
6 144 -3
6 156 -3
6 189 3
6 195 -4
6 200 8
6 206 -3
6 208 -3
6 214 -3
6 216 6
6 226 3
6 237 -1
6 252 2
6 265 -4
6 278 2
6 281 -2
6 283 4
6 286 7
6 321 -4
6 342 9
6 355 9
6 366 -5
6 373 1
6 383 -5
6 386 1
6 395 2
6 396 2
6 434 3
6 444 7
6 450 9
6 459 -1
6 462 2
6 473 9
6 475 9
6 483 8
6 490 9
6 500 4
6 509 -2
6 517 -5
6 527 3
6 537 6
6 546 1
6 550 -1
6 565 6
6 572 4
6 580 7
6 593 -5
6 594 7
6 600 4
6 607 3
6 637 3
6 657 4
6 672 -2
6 689 5
6 720 -3
6 727 8
6 731 6
6 743 3
6 746 -3
6 750 3
6 762 -4
6 765 -5
6 767 -2
6 789 1
6 806 -1
6 813 -4
6 827 9
6 846 -2
6 872 9
6 880 2
6 881 -4
6 882 -1
6 897 -1
6 910 -5
6 918 2
6 924 2
6 932 -5
6 946 -2
6 948 -2
6 950 3
6 958 2
6 967 -5
6 968 -3
6 970 9
6 972 2
6 989 8
6 991 1
7 4 -2
7 24 -1
7 28 -3
7 38 -5
7 43 7
7 50 9
7 89 -3
7 111 -1
7 122 8
7 124 9
7 147 -1
7 148 4
7 149 5
7 159 -1
7 160 -3
7 161 6
7 170 1
7 173 -5
7 182 1
7 185 3
7 195 1
7 197 1
7 198 9
7 206 2
7 210 6
7 212 7
7 215 -5
7 218 -1
7 243 -4
7 267 4
7 277 3
7 278 5
7 281 7
7 308 7
7 313 8
7 319 1
7 328 -5
7 351 -2
7 357 5
7 391 -2
7 393 -1
7 398 5
7 404 -5
7 412 -4
7 413 8
7 430 5
7 456 3
7 487 4
7 497 1
7 502 -1
7 548 3
7 563 3
7 594 4
7 610 -5
7 620 9
7 629 -1
7 634 9
7 658 -3
7 669 4
7 682 -3
7 684 8
7 687 -5
7 706 3
7 712 -4
7 715 6
7 722 9
7 727 7
7 728 7
7 733 -5
7 775 2
7 776 5
7 778 -1
7 782 -3
7 785 5
7 794 -3
7 803 5
7 812 -4
7 822 9
7 839 -5
7 845 -5
7 846 7
7 849 -3
7 866 3
7 883 -1
7 885 7
7 890 -1
7 894 -1
7 899 8
7 902 4
7 914 5
7 918 2
7 930 -4
7 948 4
7 961 3
7 968 7
7 993 -1
8 7 9
8 11 8
8 17 3
8 77 -5
8 108 -2
8 110 -1
8 117 -5
8 136 8
8 142 -2
8 196 2
8 203 -4
8 223 -3
8 231 1
8 234 9
8 253 -1
8 267 -1
8 271 8
8 276 -2
8 279 6
8 282 2
8 309 1
8 315 4
8 316 5
8 325 -3
8 347 3
8 352 5
8 355 7
8 388 8
8 390 -1
8 393 4
8 401 -5
8 412 1
8 413 1
8 438 3
8 447 -3
8 448 4
8 461 7
8 467 6
8 468 4
8 505 -2
8 524 -1
8 525 7
8 550 3
8 554 -5
8 564 2
8 565 9
8 571 5
8 572 8
8 605 3
8 618 -2
8 621 5
8 640 1
8 655 -4
8 665 2
8 675 6
8 683 -2
8 685 -4
8 687 -4
8 709 8
8 722 1
8 729 7
8 744 3
8 752 7
8 754 2
8 766 1
8 788 2
8 806 3
8 811 -3
8 819 -2
8 824 -5
8 827 -2
8 833 6
8 841 -5
8 842 -1
8 845 -4
8 850 -5
8 856 -5
8 867 9
8 871 -3
8 876 4
8 887 4
8 888 1
8 892 3
8 899 -1
8 918 -1
8 921 6
8 928 -1
8 932 1
8 944 -5
8 958 1
8 964 3
8 974 -3
8 987 1
8 993 5
8 998 -4
9 1 6
9 30 -5
9 41 -3
9 48 4
9 60 9
9 65 -5
9 91 -1
9 93 7
9 94 7
9 108 2
9 110 2
9 115 -5
9 124 9
9 130 9
9 149 -5
9 152 2
9 163 -5
9 169 -1
9 197 1
9 209 8
9 237 9
9 241 3
9 243 1
9 253 -4
9 257 1
9 258 -2
9 265 6
9 274 1
9 299 -2
9 304 -1
9 309 -5
9 313 -5
9 332 7
9 334 -1
9 339 4
9 357 4
9 358 6
9 376 3
9 380 1
9 384 -2
9 401 -1
9 407 4
9 413 -4
9 414 -4
9 416 -2
9 430 3
9 447 -4
9 468 -3
9 479 5
9 494 -5
9 497 -5
9 516 9
9 518 -4
9 522 5
9 527 -2
9 537 5
9 549 -3
9 555 1
9 575 9
9 578 -3
9 583 -1
9 585 8
9 592 6
9 593 2
9 604 1
9 615 1
9 635 -1
9 649 8
9 651 5
9 656 -2
9 667 3
9 683 -3
9 688 -4
9 693 9
9 694 -1
9 701 2
9 722 4
9 728 -2
9 734 9
9 762 2
9 765 4
9 777 -3
9 815 1
9 829 -4
9 839 3
9 851 3
9 858 -5
9 868 6
9 891 -3
9 892 2
9 915 4
9 932 1
9 934 7
9 941 -2
9 945 7
9 961 8
9 962 8
9 999 -3
10 10 -5
10 13 2
10 36 -5
10 43 -3
10 45 9
10 67 3
10 73 -4
10 81 3
10 94 -2
10 110 -1
10 114 1
10 118 6
10 127 9
10 131 -2
10 148 3
10 157 9
10 174 6
10 194 8
10 207 5
10 219 1
10 231 5
10 232 8
10 251 1
10 262 2
10 269 3
10 270 2
10 276 2
10 277 4
10 311 3
10 313 3
10 322 2
10 325 -5
10 344 -5
10 367 2
10 383 -2
10 392 1
10 402 7
10 403 -5
10 412 1
10 414 -1
10 427 9
10 432 6
10 460 9
10 484 -5
10 528 -1
10 531 -2
10 535 8
10 539 -4
10 544 7
10 546 -1
10 552 6
10 580 8
10 587 6
10 596 -1
10 600 -3
10 601 -4
10 607 -4
10 618 9
10 622 6
10 633 -4
10 635 7
10 644 -1
10 657 6
10 660 -5
10 670 7
10 673 9
10 698 3
10 700 -3
10 735 -4
10 740 3
10 743 2
10 747 -3
10 749 -2
10 764 4
10 775 3
10 778 -1
10 791 7
10 793 -1
10 833 1
10 844 9
10 854 6
10 855 6
10 868 6
10 869 3
10 870 -5
10 872 6
10 892 -5
10 902 -2
10 930 5
10 937 4
10 945 5
10 975 -4
10 979 -3
10 992 -5
10 997 -5
11 5 8
11 6 -5
11 13 8
11 26 5
11 32 6
11 50 -5
11 55 2
11 85 -3
11 94 5
11 105 -3
11 108 9
11 114 -4
11 129 9
11 131 -3
11 144 -3
11 148 2
11 151 -5
11 153 7
11 155 -3
11 157 5
11 189 2
11 197 3
11 199 2
11 201 -4
11 206 3
11 214 2
11 234 3
11 256 2
11 262 -1
11 264 -5
11 266 2
11 268 -4
11 274 1
11 316 -4
11 317 8
11 327 9
11 333 -1
11 339 -1
11 342 6
11 343 4
11 350 1
11 383 9
11 385 6
11 390 7
11 391 -2
11 401 5
11 402 8
11 417 -4
11 421 2
11 427 -1
11 429 8
11 441 8
11 452 -4
11 457 8
11 465 -3
11 479 1
11 485 4
11 503 -4
11 523 7
11 544 8
11 561 8
11 565 -3
11 566 4
11 570 8
11 574 -3
11 583 -5
11 586 -4
11 599 8
11 602 -5
11 606 -4
11 626 1
11 630 8
11 640 -1
11 645 5
11 651 6
11 670 6
11 671 -2
11 695 8
11 696 -2
11 722 -2
11 738 -3
11 740 6
11 750 7
11 755 9
11 758 1
11 762 3
11 771 6
11 778 1
11 782 2
11 785 -1
11 800 -3
11 807 4
11 862 4
11 879 -5
11 882 4
11 883 -4
11 905 5
11 907 2
11 909 -2
11 911 2
11 914 1
11 926 -1
11 931 -5
11 940 6
11 953 2
11 954 4
11 969 5
11 979 6
11 982 7
11 986 9
11 996 5
12 7 1
12 12 2
12 17 5
12 21 -1
12 24 9
12 25 6
12 55 -3
12 69 5
12 77 2
12 99 -4
12 126 5
12 129 -1
12 133 -3
12 136 -4
12 141 -2
12 173 7
12 193 7
12 201 7
12 204 -2
12 206 8
12 209 6
12 211 -5
12 219 6
12 225 8
12 247 4
12 258 3
12 269 -2
12 271 9
12 279 -3
12 281 8
12 296 8
12 308 3
12 338 7
12 347 6
12 349 -4
12 361 8
12 367 5
12 375 -3
12 378 -3
12 386 9
12 409 -1
12 417 5
12 424 -5
12 436 -1
12 440 -5
12 443 2
12 479 8
12 485 4
12 489 4
12 498 2
12 499 -5
12 509 8
12 519 1
12 522 6
12 527 2
12 537 -4
12 560 -4
12 564 5
12 580 3
12 590 -4
12 605 6
12 606 -5
12 628 -1
12 631 -3
12 646 9
12 654 7
12 666 2
12 679 -1
12 720 2
12 750 -2
12 778 5
12 788 9
12 792 9
12 796 2
12 800 4
12 805 -1
12 809 2
12 811 7
12 826 -1
12 830 -4
12 853 -2
12 855 8
12 861 8
12 877 3
12 879 4
12 896 -2
12 900 4
12 905 4
12 908 8
12 926 4
12 933 -3
12 946 1
12 953 -4
12 971 -1
12 978 9
12 990 4
12 994 -3
13 3 -5
13 10 8
13 38 3
13 54 3
13 56 4
13 63 8
13 67 7
13 70 9
13 86 -1
13 95 -1
13 99 -1
13 110 -1
13 145 -5
13 146 -5
13 147 1
13 158 -3
13 172 -1
13 178 7
13 218 3
13 225 -1
13 232 3
13 234 -4
13 235 9
13 238 9
13 256 5
13 265 7
13 273 -2
13 276 1
13 295 9
13 312 6
13 316 8
13 333 -3
13 354 3
13 376 -2
13 382 -2
13 386 -4
13 390 -3
13 401 6
13 407 1
13 408 5
13 414 2
13 415 -1
13 435 -2
13 456 -1
13 467 1
13 473 5
13 479 5
13 482 -4
13 484 7
13 494 7
13 497 2
13 510 7
13 520 4
13 525 2
13 541 9
13 552 3
13 567 -1
13 568 4
13 571 6
13 583 8
13 591 -4
13 598 -2
13 599 1
13 601 9
13 651 -5
13 659 7
13 670 5
13 674 6
13 688 9
13 701 4
13 706 8
13 708 1
13 720 8
13 724 -1
13 726 -2
13 731 7
13 740 -3
13 748 4
13 755 7
13 756 3
13 762 8
13 772 9
13 782 6
13 797 -2
13 799 4
13 800 9
13 811 9
13 815 -2
13 816 2
13 819 -1
13 831 2
13 858 7
13 860 9
13 863 2
13 869 2
13 872 6
13 875 -5
13 882 -2
13 886 -4
13 891 -4
13 914 -2
13 921 -4
13 942 5
13 949 1
13 971 -5
13 972 -4
13 977 8
13 1000 7
14 3 6
14 24 -4
14 39 4
14 41 3
14 46 6
14 52 -4
14 64 -4
14 70 4
14 81 7
14 90 -4
14 95 8
14 99 7
14 105 6
14 114 -2
14 191 -2
14 212 8
14 228 6
14 234 -5
14 238 7
14 239 6
14 244 -3
14 245 1
14 252 -5
14 262 5
14 264 6
14 275 3
14 280 7
14 290 2
14 307 4
14 322 -2
14 354 7
14 355 7
14 361 -1
14 364 2
14 399 2
14 403 7
14 421 5
14 431 -5
14 437 -3
14 453 -1
14 464 -4
14 471 2
14 479 2
14 490 5
14 511 8
14 516 -1
14 520 -5
14 538 5
14 540 1
14 546 5
14 547 5
14 553 8
14 571 -2
14 576 3
14 588 1
14 607 7
14 622 7
14 630 -3
14 631 5
14 641 3
14 642 9
14 643 8
14 648 -3
14 651 9
14 657 9
14 662 5
14 689 7
14 690 -5
14 694 9
14 696 -3
14 735 -4
14 737 -3
14 753 -3
14 777 7
14 783 3
14 787 6
14 800 1
14 808 9
14 841 6
14 870 2
14 890 -1
14 900 1
14 903 6
14 904 4
14 909 -4
14 919 8
14 924 -4
14 932 3
14 933 4
14 935 4
14 943 2
14 948 8
14 964 1
14 969 1
14 986 -3
14 998 5
15 49 8
15 52 7
15 61 5
15 68 -4
15 71 7
15 87 -3
15 93 5
15 96 -1
15 113 9
15 116 -4
15 142 8
15 150 9
15 160 -3
15 179 6
15 205 1
15 207 6
15 217 -4
15 224 -5
15 242 9
15 245 -2
15 264 -4
15 268 -5
15 269 1
15 272 6
15 288 3
15 297 -2
15 300 -4
15 309 1
15 322 1
15 323 8
15 325 4
15 330 3
15 336 4
15 349 -2
15 358 3
15 362 1
15 392 6
15 394 -2
15 413 3
15 417 7
15 429 2
15 430 -5
15 439 1
15 440 7
15 452 6
15 455 3
15 463 3
15 511 1
15 514 2
15 516 8
15 519 6
15 524 9
15 528 6
15 529 9
15 532 -5
15 545 3
15 546 -3
15 574 -2
15 583 -4
15 588 9
15 594 -1
15 595 5
15 597 -5
15 598 4
15 599 9
15 623 -3
15 635 9
15 650 3
15 687 1
15 690 5
15 696 9
15 698 -5
15 704 7
15 712 2
15 719 9
15 741 -5
15 761 3
15 769 3
15 781 -4
15 797 5
15 808 2
15 820 -4
15 838 -4
15 839 5
15 840 2
15 841 4
15 846 3
15 864 7
15 885 6
15 900 5
15 908 1
15 912 2
15 927 9
15 932 -3
15 933 7
15 937 -1
15 956 7
15 960 6
15 972 1
15 976 7
15 993 6
16 15 -3
16 34 1
16 65 3
16 70 4
16 81 -1
16 89 3
16 95 9
16 98 -5
16 107 3
16 113 1
16 114 5
16 118 7
16 125 8
16 135 -1
16 140 8
16 157 -2
16 159 3
16 172 -3
16 181 4
16 182 2
16 211 -5
16 237 5
16 245 -1
16 272 4
16 277 8
16 298 8
16 300 4
16 316 -5
16 324 5
16 329 7
16 339 1
16 361 2
16 369 7
16 381 9
16 388 1
16 414 -1
16 464 5
16 470 -2
16 490 6
16 499 9
16 509 -4
16 514 8
16 517 -1
16 520 2
16 546 4
16 555 2
16 557 9
16 575 7
16 576 -5
16 583 6
16 615 9
16 622 2
16 624 8
16 632 6
16 640 -3
16 641 -2
16 648 -4
16 672 -5
16 680 2
16 693 -4
16 695 -3
16 697 -5
16 706 -4
16 708 -5
16 716 5
16 720 -1
16 736 -3
16 782 2
16 790 -3
16 794 8
16 796 6
16 832 -1
16 833 2
16 837 -5
16 842 -4
16 850 -5
16 855 5
16 873 4
16 894 -1
16 895 7
16 896 9
16 903 -3
16 913 3
16 932 1
16 941 4
16 949 3
16 961 8
16 962 2
16 967 3
16 976 6
16 982 8
16 999 1
17 2 2
17 17 7
17 20 2
17 47 7
17 50 -5
17 58 7
17 63 2
17 65 5
17 66 -5
17 79 6
17 127 7
17 128 -5
17 160 -1
17 168 -4
17 184 4
17 200 -1
17 220 9
17 225 -3
17 237 1
17 245 -4
17 275 8
17 277 7
17 297 -3
17 303 8
17 304 -4
17 310 2
17 311 4
17 324 1
17 342 8
17 358 -1
17 362 1
17 379 -5
17 380 2
17 389 9
17 394 8
17 401 7
17 416 -5
17 418 3
17 420 -2
17 428 2
17 431 6
17 436 -4
17 441 6
17 447 5
17 449 9
17 450 -3
17 463 -2
17 486 1
17 498 -5
17 511 -5
17 518 7
17 525 1
17 529 8
17 530 -4
17 535 4
17 539 4
17 566 -4
17 572 -5
17 596 -1
17 603 1
17 606 -4
17 614 -4
17 652 4
17 659 4
17 679 9
17 693 1
17 724 4
17 769 -2
17 795 -5
17 805 7
17 810 -1
17 828 6
17 841 8
17 856 7
17 860 3
17 872 -2
17 880 7
17 885 3
17 891 9
17 896 4
17 897 -3
17 906 -2
17 919 8
17 925 5
17 943 3
17 944 5
17 948 -1
17 955 -3
17 964 2
17 988 5
17 991 3
18 9 7
18 10 8
18 14 -1
18 55 7
18 60 4
18 89 3
18 94 -2
18 101 7
18 109 6
18 116 1
18 127 4
18 131 1
18 151 9
18 155 -2
18 166 1
18 178 3
18 189 8
18 199 -1
18 202 -1
18 209 -5
18 215 2
18 220 5
18 237 7
18 245 1
18 305 -5
18 313 6
18 321 -1
18 324 9
18 334 8
18 350 9
18 374 7
18 378 8
18 379 2
18 388 7
18 394 3
18 396 4
18 402 -4
18 421 5
18 427 3
18 433 -5
18 455 2
18 479 8
18 484 -1
18 485 6
18 491 4
18 502 5
18 507 1
18 547 -5
18 559 -5
18 593 -5
18 623 2
18 625 -4
18 646 6
18 649 4
18 672 -3
18 676 7
18 683 9
18 701 5
18 711 -4
18 722 5
18 751 9
18 759 4
18 761 9
18 764 8
18 771 1
18 795 4
18 813 8
18 833 4
18 842 9
18 858 5
18 861 -1
18 869 -1
18 886 -2
18 890 2
18 894 8
18 904 5
18 910 2
18 923 -1
18 980 2
18 981 6
19 5 6
19 14 -2
19 20 2
19 22 -1
19 31 -1
19 39 3
19 40 -3
19 61 -3
19 66 5
19 100 6
19 106 6
19 109 -1
19 130 4
19 132 -1
19 135 -1
19 146 1
19 158 -4
19 168 -3
19 176 2
19 177 4
19 182 -1
19 200 7
19 219 3
19 224 -5
19 244 5
19 251 9
19 266 4
19 271 6
19 289 -1
19 298 6
19 310 7
19 311 1
19 316 -3
19 324 2
19 325 -3
19 340 6
19 343 3
19 346 -3
19 351 -2
19 353 2
19 356 3
19 370 3
19 372 4
19 377 6
19 381 3
19 394 -2
19 409 -3
19 423 -5
19 427 -5
19 429 6
19 438 8
19 443 7
19 449 7
19 450 -3
19 470 1
19 533 -2
19 540 -3
19 560 8
19 567 -1
19 577 -5
19 589 1
19 596 -4
19 597 4
19 607 3
19 619 9
19 623 -1
19 636 4
19 638 2
19 647 5
19 655 9
19 666 3
19 690 6
19 693 8
19 710 -4
19 718 9
19 740 3
19 760 6
19 761 -5
19 766 6
19 771 -5
19 781 3
19 788 5
19 807 -1
19 823 -1
19 833 -5
19 839 3
19 846 7
19 847 7
19 882 6
19 888 -4
19 891 -4
19 895 4
19 899 2
19 927 -1
19 935 6
19 940 5
19 946 2
19 952 5
19 953 5
19 972 -3
19 973 8
19 977 -4
19 978 3
19 988 -1
19 994 -3
19 999 4
20 3 4
20 11 3
20 22 2
20 25 5
20 43 6
20 70 -5
20 77 -5
20 80 2
20 84 8
20 92 -1
20 93 9
20 96 1
20 112 3
20 128 4
20 135 -4
20 172 -4
20 181 9
20 202 5
20 218 -4
20 234 -5
20 238 1
20 243 2
20 262 -5
20 269 -1
20 275 8
20 280 3
20 293 1
20 315 2
20 323 6
20 324 -3
20 330 4
20 333 3
20 342 6
20 373 -3
20 387 3
20 389 1
20 390 -4
20 407 4
20 434 -2
20 451 4
20 462 7
20 466 3
20 470 5
20 471 1
20 472 -2
20 497 6
20 516 -4
20 520 8
20 531 7
20 542 -1
20 551 1
20 557 -4
20 572 5
20 576 5
20 578 -1
20 584 9
20 587 -5
20 594 5
20 599 2
20 604 1
20 605 1
20 608 1
20 611 3
20 644 9
20 646 -5
20 657 2
20 674 -3
20 688 8
20 694 1
20 696 1
20 698 7
20 702 8
20 704 9
20 715 -5
20 729 -3
20 730 5
20 734 5
20 736 3
20 737 8
20 738 4
20 750 -2
20 752 -3
20 767 7
20 769 9
20 781 6
20 795 1
20 816 4
20 838 4
20 856 8
20 874 8
20 882 8
20 887 3
20 896 -4
20 908 7
20 923 9
20 924 8
20 942 5
20 952 -3
20 964 8
20 966 4
20 977 -3
21 7 3
21 23 2
21 24 -4
21 34 5
21 41 -3
21 46 5
21 82 -3
21 84 4
21 93 -5
21 101 3
21 108 -4
21 115 -3
21 117 -5
21 124 4
21 135 -1
21 136 4
21 140 5
21 181 9
21 184 4
21 188 6
21 228 6
21 236 6
21 239 -4
21 254 9
21 259 7
21 264 8
21 265 5
21 269 3
21 291 4
21 299 -5
21 312 7
21 320 -3
21 322 -1
21 323 1
21 330 3
21 333 4
21 337 8
21 345 9
21 363 -3
21 371 -2
21 408 1
21 444 9
21 449 -5
21 484 2
21 489 -5
21 491 8
21 512 -2
21 531 4
21 544 2
21 547 -2
21 553 7
21 565 1
21 587 6
21 591 -5
21 593 -2
21 633 5
21 653 8
21 661 -5
21 667 2
21 671 1
21 675 -5
21 692 8
21 694 4
21 732 -3
21 733 8
21 742 -2
21 746 -2
21 750 9
21 785 5
21 801 -3
21 802 -2
21 820 -3
21 845 -3
21 848 5
21 850 -3
21 858 -5
21 861 9
21 890 2
21 897 7
21 942 4
21 944 4
21 961 3
21 968 -4
21 976 7
21 980 9
21 982 -4
21 989 -5
21 999 -4
22 10 1
22 12 8
22 19 4
22 20 -4
22 21 8
22 24 -4
22 32 1
22 37 -2
22 41 -2
22 42 4
22 49 1
22 56 -2
22 65 -5
22 114 1
22 118 5
22 132 6
22 150 1
22 157 -2
22 158 -4
22 165 -3
22 189 -1
22 191 3
22 192 -3
22 196 -2
22 202 7
22 213 3
22 230 9
22 239 -5
22 256 6
22 301 5
22 302 5
22 311 1
22 314 8
22 340 3
22 348 3
22 355 -4
22 365 9
22 374 -4
22 377 4
22 378 -1
22 386 7
22 399 -1
22 421 2
22 438 -1
22 442 5
22 444 9
22 445 -2
22 456 -2
22 458 7
22 459 -3
22 474 3
22 527 7
22 536 6
22 538 -4
22 543 9
22 552 4
22 557 7
22 562 6
22 564 3
22 577 3
22 582 -5
22 584 5
22 587 -5
22 592 1
22 595 -4
22 596 -5
22 606 6
22 609 -4
22 618 -4
22 624 1
22 651 -3
22 652 3
22 657 9
22 716 2
22 738 -5
22 745 -4
22 749 -3
22 753 -4
22 756 6
22 768 2
22 769 3
22 770 2
22 776 -5
22 778 7
22 804 7
22 807 9
22 811 6
22 826 -5
22 831 -2
22 844 9
22 862 8
22 864 4
22 886 -1
22 887 2
22 894 7
22 903 8
22 904 5
22 921 -2
22 925 -5
22 944 -4
22 946 3
22 949 -5
22 954 -2
22 980 -5
22 993 -1
22 997 -3
23 1 1
23 23 1
23 37 -3
23 38 -3
23 48 -4
23 55 6
23 62 -1
23 68 2
23 73 -4
23 85 -4
23 100 2
23 108 6
23 112 -3
23 149 7
23 159 1
23 164 2
23 167 5
23 180 4
23 183 4
23 191 -3
23 192 3
23 194 -1
23 202 3
23 212 3
23 227 -4
23 248 2
23 251 2
23 272 -3
23 281 4
23 285 7
23 297 2
23 300 -5
23 312 8
23 321 5
23 338 -4
23 350 7
23 353 9
23 356 4
23 361 -4
23 363 -5
23 364 9
23 380 9
23 388 -4
23 392 7
23 401 9
23 412 -2
23 424 -2
23 448 -3
23 475 6
