500 1000
2 21 5
2 25 8
2 28 3
2 29 1
2 34 6
2 44 5
2 46 -3
2 49 8
2 52 -2
2 57 2
2 59 8
2 68 6
2 72 1
2 81 -2
2 85 -4
2 86 -2
2 90 -4
2 94 9
2 100 5
2 103 5
2 105 9
2 109 -3
2 116 6
2 121 -5
2 125 6
2 134 7
2 135 2
2 139 2
2 143 6
2 145 -5
2 151 -4
2 160 -5
2 162 4
2 165 9
2 166 5
2 168 6
2 171 7
2 174 7
2 175 6
2 182 8
2 184 1
2 185 8
2 186 4
2 189 4
2 190 6
2 191 3
2 195 -3
2 197 2
2 200 -4
2 201 -5
2 202 -4
2 203 2
2 211 -4
2 212 5
2 214 8
2 219 6
2 225 -1
2 226 -5
2 227 -4
2 233 2
2 238 -2
2 239 2
2 240 -3
2 244 -3
2 245 6
2 246 -1
2 250 3
2 257 -3
2 262 6
2 272 -3
2 276 1
2 278 4
2 283 2
2 285 7
2 292 -2
2 293 6
2 295 7
2 296 8
2 297 5
2 301 3
2 305 -3
2 308 4
2 311 -1
2 315 3
2 320 2
2 321 -5
2 326 9
2 327 1
2 331 5
2 333 4
2 342 3
2 343 1
2 348 -1
2 350 7
2 352 6
2 353 6
2 357 4
2 361 8
2 368 9
2 371 -5
2 372 1
2 374 3
2 379 3
2 386 3
2 388 -3
2 392 -1
2 393 1
2 394 3
2 396 9
2 399 -2
2 400 1
2 405 4
2 406 8
2 417 8
2 418 -3
2 423 1
2 430 -3
2 441 -3
2 442 5
2 447 -4
2 448 3
2 471 2
2 476 4
2 478 -4
2 479 9
2 480 -3
2 481 3
2 482 2
2 484 3
2 487 -4
2 493 8
2 494 7
2 497 8
2 501 -5
2 503 6
2 505 1
2 507 -4
2 508 4
2 517 4
2 526 -2
2 528 3
2 533 3
2 535 3
2 536 8
2 542 6
2 549 1
2 552 -3
2 553 8
2 565 2
2 569 7
2 570 -1
2 575 9
2 578 -4
2 584 -3
2 586 -3
2 589 4
2 591 -1
2 594 -5
2 595 1
2 597 -5
2 598 -1
2 601 -4
2 608 -5
2 615 1
2 619 1
2 624 -3
2 625 -4
2 632 8
2 637 6
2 638 2
2 639 8
2 648 -1
2 649 -1
2 656 1
2 663 1
2 666 -3
2 668 4
2 669 3
2 672 6
2 677 -4
2 680 -3
2 681 -1
2 684 -1
2 686 6
2 691 4
2 703 6
2 706 -2
2 707 3
2 710 9
2 718 2
2 719 2
2 720 9
2 721 -3
2 723 9
2 724 7
2 725 3
2 727 7
2 728 2
2 731 9
2 735 -2
2 737 9
2 739 8
2 740 7
2 742 4
2 746 6
2 748 6
2 754 9
2 763 -4
2 770 6
2 772 1
2 773 9
2 774 -4
2 776 -2
2 783 8
2 785 8
2 790 6
2 792 6
2 798 1
2 802 -3
2 803 2
2 804 3
2 813 8
2 815 3
2 816 5
2 820 5
2 823 -3
2 826 -3
2 830 -5
2 837 -1
2 848 -1
2 850 2
2 853 -2
2 863 2
2 865 4
2 880 6
2 882 2
2 883 6
2 890 -5
2 893 -1
2 901 3
2 904 -4
2 906 3
2 907 -4
2 910 3
2 912 8
2 913 -2
2 914 -1
2 915 5
2 920 8
2 928 4
2 929 -2
2 930 3
2 932 8
2 934 1
2 940 3
2 941 7
2 944 -2
2 948 2
2 949 -1
2 955 6
2 956 -2
2 957 2
2 958 5
2 960 5
2 965 8
2 970 -5
2 972 -3
2 973 4
2 975 3
2 984 -3
2 986 -5
2 988 -3
2 989 7
2 991 -4
2 993 -1
2 994 -1
2 997 -1
2 1000 3
3 2 5
3 3 9
3 4 2
3 24 5
3 25 -4
3 28 7
3 30 4
3 31 -5
3 34 6
3 38 -4
3 42 6
3 46 5
3 49 3
3 54 -3
3 59 -2
3 63 -4
3 65 6
3 68 -5
3 71 7
3 73 6
3 77 4
3 81 -1
3 83 9
3 85 8
3 88 -1
3 101 9
3 112 -4
3 113 5
3 116 5
3 118 -2
3 120 6
3 121 1
3 129 4
3 130 2
3 131 2
3 139 7
3 140 -5
3 142 9
3 151 9
3 153 5
3 164 6
3 168 4
3 175 -5
3 177 2
3 179 4
3 182 6
3 194 5
3 195 -4
3 198 8
3 201 -2
3 202 2
3 206 -1
3 219 5
3 221 2
3 224 8
3 226 -4
3 229 8
3 231 7
3 241 -5
3 242 -2
3 252 -5
3 253 1
3 254 -2
3 259 2
3 262 6
3 265 6
3 266 6
3 269 -4
3 270 6
3 273 7
3 274 5
3 276 5
3 278 3
3 279 -5
3 284 2
3 285 -2
3 286 6
3 287 2
3 293 -2
3 294 -5
3 295 7
3 297 8
3 298 -4
3 299 4
3 301 1
3 303 -3
3 308 8
3 312 6
3 313 3
3 315 5
3 316 8
3 317 6
3 320 9
3 324 -1
3 325 9
3 329 3
3 330 -4
3 334 6
3 337 5
3 339 8
3 342 9
3 345 -4
3 349 -2
3 353 8
3 354 -1
3 358 9
3 362 5
3 364 -3
3 367 3
3 369 1
3 373 8
3 378 8
3 390 3
3 391 -4
3 396 -3
3 397 1
3 400 4
3 403 -4
3 404 5
3 409 -3
3 410 8
3 411 -3
3 412 1
3 415 3
3 421 -2
3 423 -2
3 425 -5
3 447 -1
3 448 -4
3 452 1
3 453 -2
3 459 6
3 460 3
3 462 1
3 463 1
3 470 -5
3 471 9
3 472 -4
3 475 -1
3 477 9
3 479 5
3 483 9
3 487 9
3 488 3
3 489 4
3 492 4
3 499 -3
3 501 2
3 502 9
3 505 9
3 515 3
3 517 -1
3 521 -3
3 529 6
3 533 -5
3 535 8
3 536 5
3 539 3
3 541 5
3 543 -4
3 545 -1
3 547 3
3 548 1
3 551 -2
3 552 4
3 565 1
3 566 1
3 567 5
3 572 4
3 576 2
3 578 7
3 593 4
3 595 2
3 598 -3
3 603 -2
3 613 4
3 614 -1
3 615 -5
3 626 -4
3 627 5
3 628 -3
3 629 9
3 630 -3
3 631 6
3 633 4
3 634 -3
3 635 -5
3 636 4
3 637 9
3 643 6
3 646 7
3 648 2
3 650 7
3 654 1
3 655 9
3 662 3
3 674 6
3 678 5
3 679 5
3 680 -2
3 685 2
3 688 2
3 691 9
3 692 -1
3 695 5
3 699 5
3 700 -4
3 703 9
3 708 4
3 711 -1
3 715 9
3 722 -3
3 725 9
3 726 -3
3 728 4
3 729 -1
3 731 7
3 733 9
3 738 1
3 741 6
3 752 2
3 755 -4
3 756 4
3 765 -1
3 767 3
3 775 7
3 785 3
3 786 -3
3 791 4
3 794 5
3 801 9
3 802 2
3 807 5
3 819 -1
3 820 -2
3 830 -5
3 834 -5
3 837 9
3 846 5
3 850 -1
3 851 1
3 867 8
3 868 9
3 870 5
3 872 5
3 873 3
3 881 4
3 882 4
3 883 1
3 884 9
3 887 4
3 900 4
3 904 -2
3 909 2
3 916 9
3 919 9
3 928 8
3 931 5
3 933 2
3 935 3
3 938 3
3 942 2
3 943 -5
3 944 -1
3 945 2
3 946 -2
3 947 2
3 951 7
3 953 5
3 955 8
3 957 1
3 959 6
3 960 9
3 963 4
3 965 5
3 966 4
3 972 2
3 980 5
3 981 6
3 985 7
3 987 2
3 993 8
3 1000 6
4 5 6
4 7 -4
4 8 -5
4 10 9
4 16 -1
4 25 2
4 28 9
4 30 7
4 33 4
4 36 9
4 39 9
4 42 1
4 46 9
4 48 -3
4 49 3
4 58 -4
4 60 7
4 62 9
4 66 -1
4 67 -2
4 70 6
4 71 -3
4 72 5
4 81 1
4 82 -1
4 83 3
4 84 7
4 86 5
4 92 8
4 93 5
4 99 4
4 106 -4
4 107 7
4 110 1
4 115 6
4 116 -4
4 121 7
4 126 9
4 131 -3
4 132 -4
4 138 1
4 149 4
4 150 3
4 151 -2
4 152 5
4 157 -5
4 164 4
4 168 9
4 169 3
4 172 6
4 179 -3
4 181 2
4 183 -3
4 188 -5
4 195 -1
4 202 2
4 217 3
4 223 -2
4 224 4
4 225 -3
4 227 -4
4 228 -4
4 232 -1
4 235 -4
4 236 6
4 241 3
4 243 1
4 244 -2
4 247 3
4 248 -1
4 254 -2
4 258 -4
4 263 -3
4 265 7
4 268 -3
4 269 7
4 270 3
4 277 9
4 279 3
4 280 -4
4 288 6
4 290 9
4 292 -4
4 293 7
4 298 3
4 299 8
4 307 2
4 311 7
4 313 8
4 319 6
4 324 -2
4 325 6
4 327 8
4 337 4
4 338 8
4 339 8
4 343 7
4 345 -2
4 349 -2
4 351 9
4 352 -1
4 358 2
4 359 -3
4 360 7
4 361 8
4 362 4
4 364 -4
4 368 3
4 369 9
4 370 -1
4 371 5
4 378 6
4 385 7
4 389 -2
4 391 -2
4 392 -1
4 398 5
4 403 -3
4 404 -5
4 405 -1
4 409 -3
4 417 9
4 419 6
4 424 -3
4 429 7
4 430 1
4 434 2
4 438 2
4 439 1
4 441 9
4 443 -4
4 447 -1
4 449 4
4 452 6
4 456 4
4 458 -2
4 461 -4
4 464 2
4 465 -4
4 470 1
4 472 5
4 476 -4
4 479 3
4 480 -2
4 487 1
4 489 -2
4 490 8
4 493 3
4 495 9
4 500 -1
4 510 -1
4 511 -1
4 512 4
4 520 5
4 521 1
4 525 7
4 528 7
4 529 3
4 532 8
4 536 4
4 540 3
4 549 -4
4 552 -3
4 553 6
4 556 3
4 557 -2
4 563 -3
4 566 3
4 574 -5
4 575 1
4 577 2
4 585 3
4 586 -3
4 587 9
4 590 -5
4 595 7
4 597 3
4 598 -3
4 605 9
4 610 8
4 612 -2
4 614 6
4 618 -1
4 623 3
4 624 -4
4 625 5
4 628 8
4 629 -3
4 633 9
4 635 5
4 636 -5
4 637 1
4 638 -3
4 639 -3
4 640 4
4 641 -2
4 642 6
4 644 3
4 645 -5
4 647 6
4 650 -1
4 651 -5
4 662 -4
4 664 2
4 666 -2
4 668 6
4 669 3
4 670 -2
4 677 -5
4 678 8
4 680 7
4 681 9
4 682 -4
4 687 9
4 688 4
4 699 6
4 700 -5
4 713 -2
4 723 4
4 729 -1
4 736 9
4 740 -2
4 741 5
4 743 5
4 745 2
4 746 1
4 749 -2
4 751 4
4 752 4
4 754 1
4 762 7
4 769 -4
4 772 9
4 778 1
4 781 -4
4 784 3
4 791 3
4 796 -3
4 798 9
4 799 1
4 803 9
4 804 -2
4 805 -5
4 809 3
4 811 5
4 814 4
4 819 -5
4 821 -3
4 826 -2
4 828 -4
4 835 -3
4 839 9
4 840 9
4 842 2
4 846 5
4 847 -3
4 856 5
4 862 -2
4 865 4
4 868 -4
4 869 -1
4 871 1
4 873 6
4 875 -3
4 879 5
4 884 8
4 886 -3
4 889 4
4 890 4
4 891 4
4 893 -1
4 899 9
4 901 -3
4 903 3
4 906 6
4 911 -4
4 918 4
4 919 -2
4 920 6
4 927 -5
4 928 1
4 930 3
4 933 -1
4 934 7
4 938 9
4 941 6
4 944 -3
4 946 6
4 948 4
4 949 -2
4 952 1
4 954 -5
4 956 9
4 960 7
4 965 7
4 967 4
4 968 -1
4 970 -3
4 972 7
4 973 -3
4 975 3
4 976 7
4 977 8
4 978 -2
4 980 5
4 981 9
4 982 4
4 984 1
4 990 2
4 992 5
4 995 9
4 997 -1
4 999 5
5 1 2
5 2 -5
5 7 -1
5 15 5
5 18 9
5 19 -1
5 20 5
5 22 4
5 24 9
5 26 7
5 32 4
5 34 -2
5 36 -3
5 38 8
5 39 8
5 45 8
5 47 -3
5 56 6
5 60 -3
5 64 7
5 66 5
5 70 -1
5 71 5
5 73 2
5 74 -3
5 75 6
5 79 1
5 80 2
5 82 3
5 97 3
5 106 -5
5 112 9
5 113 8
5 115 4
5 116 7
5 124 -5
5 127 8
5 129 5
5 132 1
5 133 4
5 135 1
5 137 3
5 141 9
5 151 7
5 154 6
5 155 -1
5 157 8
5 158 6
5 159 5
5 163 -2
5 169 -5
5 171 2
5 172 6
5 173 9
5 179 5
5 184 7
5 185 2
5 191 1
5 192 7
5 201 2
5 203 5
5 215 -4
5 217 3
5 224 8
5 228 7
5 230 9
5 232 7
5 235 1
5 236 -3
5 237 6
5 242 9
5 247 3
5 249 5
5 250 1
5 255 9
5 259 7
5 260 7
5 266 3
5 268 4
5 272 1
5 277 -5
5 278 -3
5 281 4
5 282 -2
5 284 -4
5 286 8
5 288 1
5 293 -5
5 296 2
5 303 -5
5 307 9
5 313 9
5 315 6
5 316 -2
5 322 3
5 324 2
5 329 -5
5 330 8
5 335 -2
5 339 2
5 340 -5
5 341 2
5 347 8
5 355 -1
5 359 -1
5 360 2
5 362 -3
5 364 -5
5 369 -1
5 371 1
5 377 -1
5 379 -1
5 381 -3
5 385 2
5 386 6
5 389 -1
5 390 2
5 392 5
5 400 -4
5 403 1
5 410 9
5 412 -5
5 415 5
5 417 -1
5 419 -3
5 421 -2
5 427 -3
5 430 9
5 431 -4
5 433 5
5 438 -5
5 439 -4
5 441 -1
5 442 6
5 455 5
5 458 -4
5 460 -2
5 463 2
5 465 -3
5 466 7
5 468 -1
5 473 6
5 475 7
5 479 7
5 481 2
5 490 6
5 491 3
5 493 4
5 494 4
5 496 7
5 502 9
5 504 1
5 513 -4
5 526 2
5 531 8
5 532 6
5 534 -1
5 535 -2
5 537 5
5 539 6
5 542 -3
5 543 7
5 545 6
5 546 9
5 550 4
5 552 3
5 554 5
5 557 7
5 558 -1
5 559 -2
5 561 7
5 562 1
5 563 5
5 566 9
5 570 7
5 575 8
5 581 2
5 590 2
5 597 -2
5 599 9
5 601 4
5 615 -3
5 616 8
5 620 -2
5 622 -2
5 623 -1
5 627 3
5 629 8
5 634 -1
5 636 -3
5 639 -3
5 640 4
5 643 -3
5 645 -1
5 650 -2
5 669 9
5 672 2
5 675 8
5 676 3
5 678 2
5 681 -2
5 683 6
5 685 3
5 695 5
5 696 -3
5 702 9
5 707 7
5 709 -1
5 711 2
5 712 -3
5 722 -2
5 724 -1
5 728 9
5 732 8
5 736 1
5 741 2
5 742 -2
5 744 6
5 746 -4
5 750 -3
5 751 -3
5 753 4
5 757 9
5 763 3
5 764 9
5 766 -3
5 768 2
5 770 1
5 772 -1
5 773 7
5 779 3
5 791 4
5 800 4
5 803 1
5 817 9
5 820 3
5 825 -4
5 827 1
5 828 2
5 830 9
5 844 4
5 846 -5
5 849 -1
5 851 2
5 853 3
5 858 9
5 863 4
5 870 -3
5 871 -3
5 872 2
5 877 5
5 885 8
5 893 3
5 896 8
5 898 -5
5 901 3
5 905 -1
5 906 5
5 911 2
5 914 -1
5 915 4
5 916 6
5 921 3
5 928 2
5 933 7
5 934 -4
5 936 7
5 946 -2
5 948 -2
5 951 5
5 957 2
5 960 3
5 963 -5
5 964 -2
5 968 3
5 971 -5
5 975 -2
5 979 6
5 983 -4
5 984 2
5 990 -2
5 991 5
5 994 1
5 996 6
6 8 4
6 10 1
6 17 2
6 20 -2
6 21 5
6 26 -4
6 27 -4
6 29 1
6 30 -5
6 31 4
6 48 6
6 49 8
6 52 2
6 53 -5
6 54 3
6 59 -2
6 60 2
6 62 5
6 63 -2
6 65 2
6 70 8
6 73 6
6 74 3
6 75 -2
6 84 -3
6 90 8
6 93 7
6 98 2
6 108 5
6 111 4
6 113 6
6 115 9
6 120 2
6 121 -1
6 124 4
6 127 -2
6 130 -2
6 135 4
6 136 5
6 150 2
6 152 6
6 155 7
6 156 -3
6 159 -3
6 168 6
6 170 9
6 171 9
6 172 3
6 174 -3
6 180 1
6 185 9
6 191 4
6 193 4
6 203 2
6 204 9
6 205 1
6 206 5
6 210 5
6 215 -2
6 228 9
6 230 -4
6 232 9
6 234 6
6 246 -2
6 249 -4
6 261 9
6 265 -3
6 268 5
6 269 6
6 270 3
6 277 8
6 279 3
6 287 1
6 289 -3
6 293 -4
6 298 4
6 301 1
6 302 -5
6 305 -5
6 311 -5
6 313 7
6 314 4
6 316 3
6 325 4
6 327 4
6 331 1
6 332 4
6 340 8
6 342 4
6 343 9
6 346 -2
6 351 -1
6 353 4
6 356 4
6 359 5
6 361 -5
6 362 -2
6 365 6
6 369 2
6 370 -3
6 372 -1
6 373 7
6 375 -2
6 391 2
6 397 8
6 403 1
6 405 3
6 410 3
6 415 -1
6 416 -2
6 428 2
6 429 2
6 433 -4
6 435 -4
6 436 9
6 439 9
6 441 -2
6 446 9
6 447 -1
6 457 -1
6 459 8
6 468 7
6 470 5
6 474 2
6 477 -3
6 480 -4
6 481 -4
6 484 5
6 485 6
6 487 -4
6 488 2
6 494 3
6 497 3
6 498 -4
6 502 3
6 503 -5
6 507 -5
6 508 -1
6 510 -4
6 516 4
6 518 1
6 520 5
6 524 5
6 526 7
6 529 -1
6 530 1
6 532 2
6 538 5
6 539 -2
6 540 -4
6 541 -3
6 542 4
6 543 2
6 547 5
6 554 4
6 562 1
6 566 9
6 572 7
6 574 -5
6 577 -4
6 582 3
6 593 -1
6 601 4
6 607 -1
6 610 4
6 611 -4
6 613 5
6 620 -3
6 622 -5
6 623 2
6 625 3
6 628 8
6 632 1
6 636 -3
6 637 6
6 638 8
6 639 2
6 646 4
6 648 -3
6 655 2
6 659 8
6 662 9
6 663 -3
6 668 -1
6 672 -5
6 675 -2
6 684 -3
6 689 -4
6 690 1
6 694 -3
6 698 2
6 699 1
6 702 5
6 706 5
6 707 4
6 709 3
6 711 4
6 714 2
6 722 7
6 726 -2
6 730 -2
6 735 5
6 741 -1
6 744 6
6 745 5
6 751 4
6 754 -4
6 758 -1
6 759 -1
6 761 2
6 763 -2
6 768 6
6 771 6
6 772 8
6 781 3
6 786 -5
6 794 -3
6 795 -1
6 806 4
6 807 1
6 811 5
6 812 -5
6 815 -5
6 823 9
6 829 -5
6 830 4
6 835 -2
6 836 6
6 838 -2
6 839 7
6 843 6
6 844 2
6 845 1
6 848 -5
6 850 -3
6 857 1
6 862 -5
6 865 9
6 871 2
6 872 -5
6 874 -3
6 876 6
6 878 -2
6 882 9
6 884 6
6 888 -1
6 889 6
6 891 7
6 893 3
6 894 -3
6 898 6
6 901 4
6 904 -3
6 905 -1
6 910 4
6 914 4
6 919 6
6 920 -3
6 922 2
6 927 7
6 930 -1
6 935 7
6 937 4
6 944 5
6 948 4
6 953 4
6 955 2
6 959 4
6 963 -3
6 967 7
6 978 7
6 986 -2
6 992 -4
6 996 1
6 998 2
6 1000 4
7 1 4
7 5 -2
7 7 -3
7 11 3
7 13 2
7 14 8
7 15 -4
7 16 4
7 20 8
7 21 5
7 22 3
7 23 6
7 25 2
7 27 1
7 29 -1
7 31 8
7 39 7
7 40 -4
7 43 3
7 45 -2
7 47 -5
7 48 -3
7 49 7
7 56 8
7 58 4
7 59 -3
7 60 6
7 64 -1
7 67 -3
7 70 9
7 74 8
7 76 6
7 79 9
7 81 3
7 84 -1
7 85 -3
7 89 -3
7 92 9
7 95 -2
7 96 4
7 112 7
7 116 -1
7 124 4
7 125 8
7 127 7
7 132 -1
7 135 -5
7 137 6
7 140 -3
7 143 5
7 145 1
7 150 1
7 151 5
7 157 -1
7 159 3
7 162 9
7 164 3
7 168 -2
7 172 -5
7 174 -1
7 177 3
7 180 5
7 184 3
7 185 1
7 190 7
7 191 5
7 193 7
7 194 1
7 198 2
7 203 9
7 205 1
7 211 -5
7 215 4
7 216 9
7 220 -3
7 221 4
7 224 6
7 226 8
7 232 7
7 234 4
7 239 8
7 241 -2
7 245 9
7 246 9
7 248 -2
7 251 8
7 255 1
7 257 -3
7 258 9
7 267 8
7 268 1
7 269 1
7 272 2
7 280 -2
7 281 8
7 282 -5
7 283 3
7 286 -1
7 287 7
7 288 2
7 294 3
7 295 1
7 296 4
7 301 4
7 310 6
7 312 1
7 314 -5
7 321 -4
7 323 9
7 324 9
7 326 -5
7 332 1
7 334 1
7 340 7
7 342 7
7 348 2
7 349 8
7 360 3
7 369 7
7 370 4
7 373 9
7 375 2
7 379 -1
7 385 1
7 392 5
7 394 2
7 401 2
7 403 6
7 405 7
7 407 -3
7 410 5
7 411 -4
7 425 4
7 427 4
7 433 6
7 445 -3
7 446 7
7 448 -2
7 449 8
7 455 7
7 457 -1
7 463 5
7 468 -4
7 469 5
7 474 7
7 475 6
7 480 -3
7 482 9
7 495 6
7 500 -3
7 502 6
7 503 -5
7 504 4
7 506 4
7 508 4
7 510 6
7 512 -5
7 516 1
7 517 2
7 526 -3
7 527 -3
7 529 2
7 530 6
7 534 7
7 535 -4
7 540 -2
7 543 4
7 546 6
7 555 8
7 557 1
7 559 1
7 562 9
7 567 9
7 570 6
7 572 2
7 574 -5
7 575 1
7 577 7
7 584 -3
7 585 7
7 586 1
7 587 -1
7 589 8
7 601 -3
7 607 -2
7 611 -2
7 619 -2
7 620 -1
7 624 6
7 627 6
7 628 5
7 634 -5
7 635 -3
7 639 -4
7 647 5
7 652 7
7 653 5
7 654 -1
7 656 9
7 658 8
7 661 -2
7 665 9
7 670 -3
7 671 -5
7 674 -5
7 677 -5
7 679 -2
7 681 -5
7 684 -1
7 686 -2
7 687 -3
7 688 3
7 691 3
7 694 1
7 699 -4
7 700 7
7 705 4
7 708 5
7 715 -1
7 717 -5
7 718 5
7 721 -3
7 723 -4
7 726 1
7 731 2
7 732 -1
7 742 8
7 745 -1
7 747 6
7 749 7
7 752 7
7 754 4
7 760 -4
7 765 -1
7 767 -4
7 768 -1
7 778 -3
7 780 -5
7 784 5
7 790 -2
7 792 1
7 794 -2
7 795 -5
7 796 -3
7 800 2
7 802 -4
7 803 6
7 804 1
7 807 -3
7 808 1
7 810 -5
7 814 8
7 820 -4
7 824 -3
7 828 -5
7 829 4
7 831 -5
7 837 -5
7 840 8
7 841 4
7 848 5
7 852 -5
7 855 -2
7 858 2
7 860 -2
7 865 4
7 868 8
7 869 7
7 871 -4
7 875 6
7 879 1
7 882 2
7 883 -3
7 885 -5
7 886 7
7 887 -4
7 893 7
7 896 6
7 899 7
7 904 6
7 906 1
7 910 8
7 911 3
7 916 5
7 918 5
7 922 1
7 926 9
7 928 8
7 929 2
7 932 9
7 933 4
7 935 -2
7 943 1
7 944 8
7 945 6
7 950 2
7 952 6
7 957 9
7 958 2
7 960 -2
7 961 2
7 962 1
7 965 1
7 967 -5
7 968 1
7 969 5
7 979 1
7 981 -3
7 986 3
7 987 -2
7 988 8
7 990 1
7 995 -3
7 1000 8
8 7 -5
8 16 7
8 20 7
8 21 -5
8 23 9
8 29 2
8 31 8
8 34 4
8 40 -5
8 43 9
8 45 1
8 47 6
8 51 1
8 66 4
8 70 9
8 77 -3
8 84 -4
8 85 8
8 88 1
8 95 6
8 97 8
8 98 3
8 100 -2
8 103 5
8 104 3
8 105 9
8 106 -5
8 111 9
8 112 6
8 116 9
8 121 1
8 128 4
8 130 1
8 137 2
8 138 1
8 140 -2
8 142 -5
8 144 5
8 152 1
8 161 2
8 162 3
8 167 7
8 172 -3
8 174 1
8 176 -1
8 178 2
8 179 -1
8 185 6
8 187 7
8 199 1
8 201 6
8 202 2
8 203 5
8 206 -2
8 207 -4
8 208 6
8 210 5
8 211 5
8 213 -5
8 217 6
8 223 -5
8 233 2
8 234 -5
8 239 2
8 241 -5
8 244 9
8 246 -4
8 250 7
8 255 -2
8 265 5
8 267 8
8 268 2
8 271 -4
8 274 -4
8 275 2
8 277 -2
8 278 9
8 281 -1
8 283 2
8 287 -3
8 295 1
8 296 -4
8 303 3
8 304 4
8 305 4
8 310 4
8 315 7
8 318 -5
8 322 -1
8 324 1
8 325 -3
8 330 -5
8 343 5
8 347 9
8 353 -3
8 376 -5
8 382 1
8 385 -4
8 390 3
8 391 -4
8 392 -3
8 393 -3
8 396 7
8 405 7
8 409 -4
8 413 1
8 423 2
8 424 -5
8 425 -2
8 426 -3
8 427 3
8 428 2
8 429 -1
8 433 8
8 434 8
8 437 3
8 440 9
8 442 6
8 445 5
8 446 -2
8 457 1
8 458 5
8 463 5
8 464 8
8 466 8
8 468 -1
8 470 2
8 475 7
8 477 -3
8 478 1
8 489 4
8 491 -5
8 492 6
8 493 7
8 494 -3
8 496 -5
8 497 -5
8 499 5
8 502 -4
